source,oof_mse_clipped,oof_mse_raw,w_rf500,w_et_safe,w_lgbm12k,w_lgbm_long80k_lr03,w_lgbm_long100k_lr02
pairwise_grid,88.98428323855784,88.98428323855784,0.0,0.29899999499320984,0.0,0.0,0.7009999752044678
pairwise_grid,88.98598038307067,88.98598038307067,0.0,0.33899998664855957,0.0,0.0,0.6610000133514404
pairwise_grid,88.98616240003199,88.98616240003199,0.0,0.2980000078678131,0.0,0.0,0.7020000219345093
pairwise_grid,88.98794520981433,88.98794520981433,0.0,0.3400000035762787,0.0,0.0,0.6600000262260437
pairwise_grid,88.98813777168684,88.98813777168684,0.0,0.296999990940094,0.0,0.0,0.703000009059906
pairwise_grid,88.99000644916093,88.99000644916093,0.0,0.3409999907016754,0.0,0.0,0.6589999794960022
pairwise_grid,88.99020612305414,88.99020612305414,0.0,0.29600000381469727,0.0,0.0,0.7039999961853027
pairwise_grid,88.9921588855855,88.9921588855855,0.0,0.34200000762939453,0.0,0.0,0.6579999923706055
pairwise_grid,88.99236914798482,88.99236914798482,0.0,0.29499998688697815,0.0,0.0,0.7049999833106995
pairwise_grid,88.99440586473732,88.99440586473732,0.0,0.34299999475479126,0.0,0.0,0.6570000052452087
pairwise_grid,88.99462519149853,88.99462519149853,0.0,0.2939999997615814,0.0,0.0,0.7059999704360962
pairwise_grid,88.99674607740559,88.99674607740559,0.0,0.3440000116825104,0.0,0.0,0.656000018119812
pairwise_grid,88.9969736134534,88.9969736134534,0.0,0.2930000126361847,0.0,0.0,0.7070000171661377
pairwise_grid,88.99918258474847,88.99918258474847,0.0,0.3449999988079071,0.0,0.0,0.6549999713897705
pairwise_grid,88.99941795691088,88.99941795691088,0.0,0.2919999957084656,0.0,0.0,0.7080000042915344
pairwise_grid,89.00171097642436,89.00171097642436,0.0,0.34599998593330383,0.0,0.0,0.6539999842643738
pairwise_grid,89.00195542934779,89.00195542934779,0.0,0.29100000858306885,0.0,0.0,0.7089999914169312
pairwise_grid,89.00433254794243,89.00433254794243,0.0,0.34700000286102295,0.0,0.0,0.652999997138977
pairwise_grid,89.00458740467333,89.00458740467333,0.0,0.28999999165534973,0.0,0.0,0.7099999785423279
pairwise_grid,89.00704865937328,89.00704865937328,0.0,0.3479999899864197,0.0,0.0,0.6520000100135803
pairwise_grid,89.00731129812102,89.00731129812102,0.0,0.289000004529953,0.0,0.0,0.7110000252723694
pairwise_grid,89.00985799817832,89.00985799817832,0.0,0.3490000069141388,0.0,0.0,0.6510000228881836
pairwise_grid,89.01013083697754,89.01013083697754,0.0,0.2879999876022339,0.0,0.0,0.7120000123977661
pairwise_grid,89.01276340890279,89.01276340890279,0.0,0.3499999940395355,0.0,0.0,0.6499999761581421
pairwise_grid,89.01304350591157,89.01304350591157,0.0,0.28700000047683716,0.0,0.0,0.7129999995231628
pairwise_grid,89.01576022546423,89.01576022546423,0.0,0.35100001096725464,0.0,0.0,0.6489999890327454
pairwise_grid,89.01604999858753,89.01604999858753,0.0,0.28600001335144043,0.0,0.0,0.7139999866485596
pairwise_grid,89.01885167443828,89.01885167443828,0.0,0.35199999809265137,0.0,0.0,0.6480000019073486
pairwise_grid,89.01915130803783,89.01915130803783,0.0,0.2849999964237213,0.0,0.0,0.7149999737739563
pairwise_grid,89.02203686566197,89.02203686566197,0.0,0.3529999852180481,0.0,0.0,0.6470000147819519
pairwise_grid,89.02234388993044,89.02234388993044,0.0,0.2840000092983246,0.0,0.0,0.7160000205039978
pairwise_grid,89.02531517112088,89.02531517743834,0.0,0.3540000021457672,0.0,0.0,0.6460000276565552
pairwise_grid,89.02563257379374,89.02563257379374,0.0,0.28299999237060547,0.0,0.0,0.7170000076293945
pairwise_grid,89.02868985009103,89.02868985009103,0.0,0.35499998927116394,0.0,0.0,0.6449999809265137
pairwise_grid,89.0290146282352,89.0290146282352,0.0,0.28200000524520874,0.0,0.0,0.7179999947547913
pairwise_grid,89.03215557895109,89.03215557895109,0.0,0.35600000619888306,0.0,0.0,0.6439999938011169
pairwise_grid,89.03249094245884,89.03249094245884,0.0,0.2809999883174896,0.0,0.0,0.718999981880188
pairwise_grid,89.03571616161162,89.03571616161162,0.0,0.3569999933242798,0.0,0.0,0.6430000066757202
pairwise_grid,89.03605896031212,89.03605896031212,0.0,0.2800000011920929,0.0,0.0,0.7200000286102295
pairwise_grid,89.0393696960615,89.0393696960615,0.0,0.3580000102519989,0.0,0.0,0.6420000195503235
pairwise_grid,89.03972223846965,89.03972223846965,0.0,0.27900001406669617,0.0,0.0,0.7210000157356262
pairwise_grid,89.04311949648722,89.04311949648722,0.0,0.35899999737739563,0.0,0.0,0.640999972820282
pairwise_grid,89.04347989454136,89.04347989454136,0.0,0.27799999713897705,0.0,0.0,0.722000002861023
pairwise_grid,89.04696075941003,89.04696075941003,0.0,0.36000001430511475,0.0,0.0,0.6399999856948853
pairwise_grid,89.04733065899293,89.04733065899293,0.0,0.2770000100135803,0.0,0.0,0.7229999899864197
dirichlet_focused,89.05081146621707,89.05081146621707,0.005853401962667704,0.2945244312286377,0.04094471409916878,0.3047216534614563,0.35395577549934387
pairwise_grid,89.05089651794907,89.05089651794907,0.0,0.3610000014305115,0.0,0.0,0.6389999985694885
pairwise_grid,89.05127618327963,89.05127618327963,0.0,0.2759999930858612,0.0,0.0,0.7239999771118164
pairwise_grid,89.05492606548243,89.05492606548243,0.0,0.3619999885559082,0.0,0.0,0.6380000114440918
pairwise_grid,89.0553133614283,89.0553133614283,0.0,0.2750000059604645,0.0,0.0,0.7250000238418579
pairwise_grid,89.05904866528684,89.05904866528684,0.0,0.3630000054836273,0.0,0.0,0.6370000243186951
pairwise_grid,89.05944660131837,89.05944660131837,0.0,0.27399998903274536,0.0,0.0,0.7260000109672546
pairwise_grid,89.06326778892218,89.06326778892218,0.0,0.36399999260902405,0.0,0.0,0.6359999775886536
pairwise_grid,89.06367263415078,89.06367263415078,0.0,0.27300000190734863,0.0,0.0,0.7269999980926514
pairwise_grid,89.06757781973144,89.06757781973144,0.0,0.36500000953674316,0.0,0.0,0.6349999904632568
pairwise_grid,89.06799247645907,89.06799247645907,0.0,0.2720000147819519,0.0,0.0,0.7279999852180481
pairwise_grid,89.07198264090049,89.07198264090049,0.0,0.3659999966621399,0.0,0.0,0.6340000033378601
pairwise_grid,89.07240711644317,89.07240711644317,0.0,0.2709999978542328,0.0,0.0,0.7289999723434448
pairwise_grid,89.0764806018522,89.0764806018522,0.0,0.367000013589859,0.0,0.0,0.6330000162124634
pairwise_grid,89.07691327099893,89.07691327099893,0.0,0.27000001072883606,0.0,0.0,0.7300000190734863
pairwise_grid,89.081073076315,89.081073076315,0.0,0.36800000071525574,0.0,0.0,0.6320000290870667
pairwise_grid,89.08151549640232,89.08151549640232,0.0,0.26899999380111694,0.0,0.0,0.7310000061988831
pairwise_grid,89.0857611616105,89.0857611616105,0.0,0.36899998784065247,0.0,0.0,0.6309999823570251
pairwise_grid,89.08621049919867,89.08621049919867,0.0,0.2680000066757202,0.0,0.0,0.7319999933242798
dirichlet_focused,89.08917340980689,89.08917340980689,0.015278328210115433,0.2977493405342102,0.03732399269938469,0.219001904129982,0.4306464195251465
pairwise_grid,89.09054036876077,89.09054036876077,0.0,0.3700000047683716,0.0,0.0,0.6299999952316284
pairwise_grid,89.09100041186986,89.09100041186986,0.0,0.2669999897480011,0.0,0.0,0.7329999804496765
pairwise_grid,89.0954143245294,89.0954143245294,0.0,0.3709999918937683,0.0,0.0,0.6290000081062317
pairwise_grid,89.0958818085329,89.0958818085329,0.0,0.26600000262260437,0.0,0.0,0.734000027179718
pairwise_grid,89.10038123481313,89.10038123481313,0.0,0.3720000088214874,0.0,0.0,0.628000020980835
pairwise_grid,89.1008592351557,89.1008592351557,0.0,0.26499998569488525,0.0,0.0,0.7350000143051147
pairwise_grid,89.105444593405,89.105444593405,0.0,0.37299999594688416,0.0,0.0,0.6269999742507935
pairwise_grid,89.10592979234235,89.10592979234235,0.0,0.2639999985694885,0.0,0.0,0.7360000014305115
pairwise_grid,89.11059942139377,89.11059942139377,0.0,0.37400001287460327,0.0,0.0,0.6259999871253967
pairwise_grid,89.11109391028218,89.11109391028218,0.0,0.2630000114440918,0.0,0.0,0.7369999885559082
pairwise_grid,89.11584835775501,89.11584835775501,0.0,0.375,0.0,0.0,0.625
pairwise_grid,89.11635272903794,89.11635272903794,0.0,0.2619999945163727,0.0,0.0,0.7379999756813049
pairwise_grid,89.12119121851833,89.12119121851833,0.0,0.37599998712539673,0.0,0.0,0.6240000128746033
pairwise_grid,89.12170340762025,89.12170340762025,0.0,0.26100000739097595,0.0,0.0,0.7390000224113464
pairwise_grid,89.12662721503557,89.12662721503557,0.0,0.37700000405311584,0.0,0.0,0.6230000257492065
pairwise_grid,89.12714998741565,89.12714998741565,0.0,0.25999999046325684,0.0,0.0,0.7400000095367432
dirichlet_focused,89.1290934274319,89.1290934274319,0.00730019761249423,0.2934972047805786,0.05809594318270683,0.32299891114234924,0.3181077539920807
pairwise_grid,89.13215955424684,89.13215955424684,0.0,0.3779999911785126,0.0,0.0,0.621999979019165
pairwise_grid,89.13268960277884,89.13268960277884,0.0,0.2590000033378601,0.0,0.0,0.7409999966621399
dirichlet_focused,89.13642999039912,89.13642999039912,0.0038534526247531176,0.2571274936199188,0.02946990169584751,0.3800105154514313,0.32953864336013794
pairwise_grid,89.13778327737899,89.13778327737899,0.0,0.3790000081062317,0.0,0.0,0.6209999918937683
pairwise_grid,89.13832355600016,89.13832355600016,0.0,0.257999986410141,0.0,0.0,0.7419999837875366
dirichlet_focused,89.14294179791496,89.14294179791496,0.0032549856696277857,0.36357319355010986,0.0355241484940052,0.2523173987865448,0.34533026814460754
pairwise_grid,89.1435015966201,89.1435015966201,0.0,0.3799999952316284,0.0,0.0,0.6200000047683716
pairwise_grid,89.1440507483235,89.1440507483235,0.0,0.25699999928474426,0.0,0.0,0.7429999709129333
pairwise_grid,89.14931283240263,89.14931283872009,0.0,0.38100001215934753,0.0,0.0,0.6190000176429749
pairwise_grid,89.1498706027229,89.1498706027229,0.0,0.25600001215934753,0.0,0.0,0.7440000176429749
pairwise_grid,89.15522078349572,89.15522078349572,0.0,0.38199999928474426,0.0,0.0,0.6179999709129333
pairwise_grid,89.1557861033147,89.1557861033147,0.0,0.2549999952316284,0.0,0.0,0.7450000047683716
dirichlet_focused,89.15913728394635,89.15913728394635,0.024181613698601723,0.2825774550437927,0.03192960098385811,0.3208049535751343,0.340506374835968
pairwise_grid,89.16122025249426,89.16122025249426,0.0,0.382999986410141,0.0,0.0,0.6169999837875366
pairwise_grid,89.16179461431297,89.16179461431297,0.0,0.2540000081062317,0.0,0.0,0.7459999918937683
dirichlet_focused,89.16336349032666,89.16336349032666,0.010221856646239758,0.3441118597984314,0.03857617825269699,0.3233305513858795,0.28375956416130066
pairwise_grid,89.16731296290185,89.16731296290185,0.0,0.3840000033378601,0.0,0.0,0.6159999966621399
pairwise_grid,89.16789779345365,89.16789779345365,0.0,0.2529999911785126,0.0,0.0,0.746999979019165
dirichlet_focused,89.16836705690012,89.16836705690012,0.007112667430192232,0.308711439371109,0.05955589935183525,0.38735470175743103,0.23726531863212585
pairwise_grid,89.17350030230513,89.17350030230513,0.0,0.38499999046325684,0.0,0.0,0.6150000095367432
pairwise_grid,89.1740927918582,89.1740927918582,0.0,0.25200000405311584,0.0,0.0,0.7480000257492065
pairwise_grid,89.17677767380388,89.17677767380388,0.0,0.32499998807907104,0.0,0.675000011920929,0.0
pairwise_grid,89.17679521939185,89.17679521939185,0.0,0.3240000009536743,0.0,0.6759999990463257,0.0
pairwise_grid,89.17685399685651,89.17685400317397,0.0,0.32600000500679016,0.0,0.6740000247955322,0.0
pairwise_grid,89.17690730257623,89.17690730257623,0.0,0.3230000138282776,0.0,0.6769999861717224,0.0
pairwise_grid,89.17702722571237,89.17702722571237,0.0,0.3269999921321869,0.0,0.6729999780654907,0.0
pairwise_grid,89.1771149610894,89.1771149610894,0.0,0.32199999690055847,0.0,0.6779999732971191,0.0
pairwise_grid,89.17729271610851,89.17729271610851,0.0,0.328000009059906,0.0,0.671999990940094,0.0
pairwise_grid,89.17741480464349,89.17741481096094,0.0,0.32100000977516174,0.0,0.6790000200271606,0.0
pairwise_grid,89.17765346577124,89.17765346577124,0.0,0.32899999618530273,0.0,0.6710000038146973,0.0
pairwise_grid,89.17781134955288,89.17781134955288,0.0,0.3199999928474426,0.0,0.6800000071525574,0.0
pairwise_grid,89.17810831400391,89.17810831400391,0.0,0.33000001311302185,0.0,0.6700000166893005,0.0
pairwise_grid,89.1783021543985,89.1783021543985,0.0,0.3190000057220459,0.0,0.6809999942779541,0.0
pairwise_grid,89.17865828980885,89.17865828980885,0.0,0.3310000002384186,0.0,0.6690000295639038,0.0
pairwise_grid,89.17888792454721,89.17888792454721,0.0,0.3179999887943268,0.0,0.6819999814033508,0.0
pairwise_grid,89.17930463627987,89.17930463627987,0.0,0.3319999873638153,0.0,0.6679999828338623,0.0
pairwise_grid,89.17956619062505,89.17956619062505,0.0,0.31700000166893005,0.0,0.6830000281333923,0.0
pairwise_grid,89.17978059753271,89.17978060385018,0.0,0.38600000739097595,0.0,0.0,0.6140000224113464
pairwise_grid,89.18004316503891,89.18004316503891,0.0,0.3330000042915344,0.0,0.6669999957084656,0.0
dirichlet_focused,89.18014399423237,89.18014399423237,0.001213995972648263,0.2604179084300995,0.06120123341679573,0.2970588505268097,0.3801079988479614
pairwise_grid,89.18034058464232,89.18034058464232,0.0,0.3160000145435333,0.0,0.6840000152587891,0.0
pairwise_grid,89.18038363328975,89.18038363328975,0.0,0.25099998712539673,0.0,0.0,0.7490000128746033
pairwise_grid,89.18087709088309,89.18087709088309,0.0,0.33399999141693115,0.0,0.6660000085830688,0.0
pairwise_grid,89.18121045086731,89.18121045086731,0.0,0.3149999976158142,0.0,0.6850000023841858,0.0
pairwise_grid,89.18180482681177,89.18180482681177,0.0,0.33500000834465027,0.0,0.6650000214576721,0.0
pairwise_grid,89.18217399709707,89.18217399709707,0.0,0.3140000104904175,0.0,0.6859999895095825,0.0
pairwise_grid,89.18282951671145,89.18282951671145,0.0,0.335999995470047,0.0,0.6639999747276306,0.0
pairwise_grid,89.18323301401922,89.18323301401922,0.0,0.31299999356269836,0.0,0.6869999766349792,0.0
pairwise_grid,89.18394640190688,89.18394640190688,0.0,0.3370000123977661,0.0,0.6629999876022339,0.0
pairwise_grid,89.18438411417638,89.18438411417638,0.0,0.31200000643730164,0.0,0.6880000233650208,0.0
pairwise_grid,89.18515877234827,89.18515877234827,0.0,0.33799999952316284,0.0,0.6620000004768372,0.0
pairwise_grid,89.18563243571087,89.18563243571087,0.0,0.3109999895095825,0.0,0.6890000104904175,0.0
pairwise_grid,89.18615729318559,89.18615729318559,0.0,0.3869999945163727,0.0,0.0,0.6129999756813049
pairwise_grid,89.1864656413483,89.1864656413483,0.0,0.33899998664855957,0.0,0.6610000133514404,0.0
pairwise_grid,89.18676747188948,89.18676747188948,0.0,0.25,0.0,0.0,0.75
pairwise_grid,89.18697443470715,89.18697443470715,0.0,0.3100000023841858,0.0,0.6899999976158142,0.0
pairwise_grid,89.18786630535075,89.18786630535075,0.0,0.3400000035762787,0.0,0.6600000262260437,0.0
pairwise_grid,89.18841193140914,89.18841193140914,0.0,0.3089999854564667,0.0,0.6909999847412109,0.0
pairwise_grid,89.18936417244743,89.18936417244743,0.0,0.3409999907016754,0.0,0.6589999794960022,0.0
pairwise_grid,89.18994322056395,89.18994322056395,0.0,0.30799999833106995,0.0,0.6919999718666077,0.0
pairwise_grid,89.1909541568916,89.1909541568916,0.0,0.34200000762939453,0.0,0.6579999923706055,0.0
pairwise_grid,89.19156752855127,89.19156752855127,0.0,0.3070000112056732,0.0,0.6930000185966492,0.0
pairwise_grid,89.19262532306041,89.19262532306041,0.0,0.3880000114440918,0.0,0.0,0.6119999885559082
pairwise_grid,89.19263954709011,89.19263954709011,0.0,0.34299999475479126,0.0,0.6570000052452087,0.0
pairwise_grid,89.19324556684683,89.19324556684683,0.0,0.24899999797344208,0.0,0.0,0.7509999871253967
pairwise_grid,89.19328875109201,89.19328875109201,0.0,0.3059999942779541,0.0,0.6940000057220459,0.0
pairwise_grid,89.19441862163038,89.19441862163038,0.0,0.3440000116825104,0.0,0.656000018119812,0.0
dirichlet_focused,89.19453883282436,89.19453883282436,0.014902458526194096,0.3042471408843994,0.059145186096429825,0.3278762698173523,0.29382893443107605
pairwise_grid,89.19510366861078,89.19510366861078,0.0,0.3050000071525574,0.0,0.6949999928474426,0.0
pairwise_grid,89.19629497422896,89.19629497422896,0.0,0.3449999988079071,0.0,0.6549999713897705,0.0
dirichlet_focused,89.19661178045071,89.19661178045071,0.0022487903479486704,0.3496689200401306,0.06855498999357224,0.22940503060817719,0.35012224316596985
pairwise_grid,89.1970140788048,89.1970140788048,0.0,0.30399999022483826,0.0,0.6959999799728394,0.0
dirichlet_focused,89.19791209899248,89.19791209899248,0.0017585461027920246,0.2897106111049652,0.09434135258197784,0.18727193772792816,0.42691755294799805
pairwise_grid,89.19826411459876,89.19826411459876,0.0,0.34599998593330383,0.0,0.6539999842643738,0.0
pairwise_grid,89.19901690178374,89.19901690178374,0.0,0.30300000309944153,0.0,0.6970000267028809,0.0
pairwise_grid,89.19918802960109,89.19918802960109,0.0,0.3889999985694885,0.0,0.0,0.6110000014305115
pairwise_grid,89.19981740907008,89.19981740907008,0.0,0.24799999594688416,0.0,0.0,0.7519999742507935
pairwise_grid,89.20032706022037,89.20032706022037,0.0,0.34700000286102295,0.0,0.652999997138977,0.0
pairwise_grid,89.20111660649287,89.20111660649287,0.0,0.3019999861717224,0.0,0.6980000138282776,0.0
pairwise_grid,89.20248547503371,89.20248547503371,0.0,0.3479999899864197,0.0,0.6520000100135803,0.0
dirichlet_focused,89.2031591549927,89.2031591549927,0.024048633873462677,0.2892436683177948,0.04871388152241707,0.2740877866744995,0.36390602588653564
pairwise_grid,89.20330990886652,89.20330990886652,0.0,0.3009999990463257,0.0,0.6990000009536743,0.0
pairwise_grid,89.20473772943743,89.20473772943743,0.0,0.3490000069141388,0.0,0.6510000228881836,0.0
pairwise_grid,89.20559798667938,89.20559798667938,0.0,0.30000001192092896,0.0,0.699999988079071,0.0
pairwise_grid,89.20584430012669,89.20584430012669,0.0,0.38999998569488525,0.0,0.0,0.6100000143051147
pairwise_grid,89.20648182334577,89.20648182334577,0.0,0.24699999392032623,0.0,0.0,0.753000020980835
pairwise_grid,89.20708686291839,89.20708686291839,0.0,0.3499999940395355,0.0,0.6499999761581421,0.0
pairwise_grid,89.20798150223156,89.20798150223156,0.0,0.29899999499320984,0.0,0.7009999752044678,0.0
dirichlet_focused,89.20803470931013,89.20803470931013,0.0001444611552869901,0.2818560004234314,0.09188702702522278,0.27403634786605835,0.3520761728286743
pairwise_grid,89.20952827519012,89.20952827519012,0.0,0.35100001096725464,0.0,0.6489999890327454,0.0
pairwise_grid,89.21045724834377,89.21045724834377,0.0,0.2980000078678131,0.0,0.7020000219345093,0.0
pairwise_grid,89.21206505378922,89.21206505378922,0.0,0.35199999809265137,0.0,0.6480000019073486,0.0
dirichlet_focused,89.21211080859564,89.21211080859564,0.020286591723561287,0.2856118977069855,0.060193128883838654,0.2476334124803543,0.38627496361732483
pairwise_grid,89.21259381206997,89.21259381206997,0.0,0.39100000262260437,0.0,0.0,0.609000027179718
pairwise_grid,89.21302995074664,89.21302995074664,0.0,0.296999990940094,0.0,0.703000009059906,0.0
pairwise_grid,89.21324097684297,89.21324097684297,0.0,0.2460000067949295,0.0,0.0,0.7540000081062317
pairwise_grid,89.21469634635524,89.21469634635524,0.0,0.3529999852180481,0.0,0.6470000147819519,0.0
pairwise_grid,89.21569646061747,89.21569646061747,0.0,0.29600000381469727,0.0,0.7039999961853027,0.0
pairwise_grid,89.21742184722129,89.21742185353874,0.0,0.3540000021457672,0.0,0.6460000276565552,0.0
pairwise_grid,89.2184582415948,89.2184582415948,0.0,0.29499998688697815,0.0,0.7049999833106995,0.0
dirichlet_focused,89.21924318839486,89.21924318839486,0.00640488276258111,0.26312410831451416,0.07309085130691528,0.24913498759269714,0.40824517607688904
pairwise_grid,89.21943966556735,89.21943966556735,0.0,0.3919999897480011,0.0,0.0,0.6079999804496765
pairwise_grid,89.22009420148959,89.22009420148959,0.0,0.24500000476837158,0.0,0.0,0.7549999952316284
pairwise_grid,89.22024386307089,89.22024386307089,0.0,0.35499998927116394,0.0,0.6449999809265137,0.0
pairwise_grid,89.22131403943293,89.22131403943293,0.0,0.2939999997615814,0.0,0.7059999704360962,0.0
dirichlet_focused,89.22167716196171,89.22167716196171,0.028747254982590675,0.27202513813972473,0.041971031576395035,0.2562701106071472,0.4009864628314972
pairwise_grid,89.22315839780354,89.22315839780354,0.0,0.35600000619888306,0.0,0.6439999938011169,0.0
pairwise_grid,89.22426283619974,89.22426283619974,0.0,0.2930000126361847,0.0,0.7070000171661377,0.0
dirichlet_focused,89.22430870219729,89.22430870219729,0.022876989096403122,0.28686580061912537,0.05957852303981781,0.1950417309999466,0.435636967420578
pairwise_grid,89.2261683378506,89.2261683378506,0.0,0.3569999933242798,0.0,0.6430000066757202,0.0
dirichlet_focused,89.2263529056913,89.2263529056913,0.001569486572407186,0.3354703485965729,0.09154962748289108,0.13884899020195007,0.4325615465641022
pairwise_grid,89.22637666068498,89.22637666068498,0.0,0.3930000066757202,0.0,0.0,0.6069999933242798
dirichlet_focused,89.22667669525212,89.22667669525212,0.006594686768949032,0.2712864577770233,0.08321934193372726,0.23048603534698486,0.40841346979141235
pairwise_grid,89.22704134851205,89.22704134851205,0.0,0.24400000274181366,0.0,0.0,0.7559999823570251
pairwise_grid,89.22730858462906,89.22730858462906,0.0,0.2919999957084656,0.0,0.7080000042915344,0.0
pairwise_grid,89.22927191712225,89.22927191712225,0.0,0.3580000102519989,0.0,0.6420000195503235,0.0
dirichlet_focused,89.23007848332983,89.23007848332983,0.008097933605313301,0.3386777639389038,0.07350223511457443,0.15761281549930573,0.4221092462539673
pairwise_grid,89.23044812092448,89.23044812092448,0.0,0.29100000858306885,0.0,0.7089999914169312,0.0
dirichlet_focused,89.23100752948228,89.23100752948228,0.005381039809435606,0.2938184142112732,0.08706280589103699,0.327612966299057,0.2861247956752777
dirichlet_focused,89.23115615945456,89.23115615945456,0.021077927201986313,0.26098743081092834,0.0456058606505394,0.33619168400764465,0.3361371159553528
pairwise_grid,89.23247257004815,89.23247257004815,0.0,0.35899999737739563,0.0,0.640999972820282,0.0
pairwise_grid,89.23340841038394,89.23340841038394,0.0,0.39399999380111694,0.0,0.0,0.6060000061988831
pairwise_grid,89.23368294413247,89.23368294413247,0.0,0.28999999165534973,0.0,0.7099999785423279,0.0
pairwise_grid,89.23408126150039,89.23408126150039,0.0,0.24300000071525574,0.0,0.0,0.7570000290870667
dirichlet_focused,89.23472805869862,89.23472805869862,0.005203417036682367,0.3198380768299103,0.06649236381053925,0.4381594955921173,0.17030663788318634
pairwise_grid,89.23576553880366,89.23576553880366,0.0,0.36000001430511475,0.0,0.6399999856948853,0.0
dirichlet_focused,89.23613449304408,89.23613449304408,0.013366302475333214,0.31147778034210205,0.06691762804985046,0.3545075058937073,0.25373077392578125
pairwise_grid,89.23701029526048,89.23701029526048,0.0,0.289000004529953,0.0,0.7110000252723694,0.0
